timestep_2hr,location,flow,occupy,speed
3,12,351.9166666666667,0.08796250000000001,64.3875
3,13,442.0833333333333,0.22574583333333334,50.72083333333334
3,14,492.25,0.14362916666666667,52.95416666666666
3,15,468.75,0.0984625,67.69166666666666
3,16,164.91666666666666,0.12370833333333331,62.36250000000001
3,17,351.6666666666667,0.08796250000000001,64.28750000000001
3,18,448.7916666666667,0.13693750000000002,58.974999999999994
3,19,535.9583333333334,0.13933333333333334,61.57500000000001
3,20,377.3333333333333,0.06696250000000001,64.78333333333335
3,21,256.0,0.050637499999999995,69.54166666666667
3,22,589.0833333333334,0.15117083333333334,56.474999999999994
3,23,292.4583333333333,0.10775,65.21249999999999
3,24,97.08333333333333,0.0848125,61.06249999999999
3,25,141.33333333333334,0.07204166666666668,58.6
3,26,458.8333333333333,0.17435,57.53333333333333
3,27,343.5416666666667,0.10381249999999999,54.30000000000001
3,28,351.9166666666667,0.08796250000000001,64.3875
3,29,194.54166666666666,0.05278333333333334,62.86666666666667
3,30,322.6666666666667,0.06197083333333333,65.44583333333334
3,31,257.8333333333333,0.07535833333333335,56.895833333333336
3,32,243.04166666666666,0.06786666666666667,63.425000000000004
3,33,10.25,0.006295833333333334,65.05
3,34,114.25,0.04969583333333333,64.90416666666668
3,35,491.3333333333333,0.13607499999999997,50.20416666666666
3,36,335.625,0.06725833333333332,65.68750000000001
3,37,161.91666666666666,0.04715833333333332,66.12916666666668
3,38,244.66666666666666,0.0714875,66.61666666666666
3,39,372.0833333333333,0.09617083333333332,58.95416666666667
3,40,325.2083333333333,0.10596249999999997,60.974999999999994
3,41,429.25,0.09244166666666666,65.04583333333335
3,42,277.9583333333333,0.04323749999999999,71.02083333333334
3,43,353.5,0.06475416666666668,71.10833333333333
3,44,302.2916666666667,0.10159166666666668,56.875
3,45,326.4583333333333,0.06535,64.92083333333335
3,46,522.0,0.10067916666666665,65.77083333333333
3,47,260.3333333333333,0.05915,65.96249999999999
3,48,499.7916666666667,0.08793333333333335,64.2125
3,49,163.875,0.04240833333333333,68.075
3,50,250.16666666666666,0.08793333333333335,64.39583333333333
3,51,250.16666666666666,0.08793333333333335,64.39583333333333
3,52,654.9166666666666,0.09809583333333333,65.98333333333333
3,53,308.1666666666667,0.080475,67.07083333333334
3,54,194.66666666666666,0.05213333333333333,66.52083333333333
3,55,374.875,0.08793333333333335,64.30833333333334
3,56,304.375,0.08472083333333334,66.57083333333334
3,57,285.0416666666667,0.0727125,68.33750000000002
3,58,190.75,0.07031666666666667,53.46666666666666
3,59,227.375,0.07183749999999998,64.2625
3,60,218.75,0.07304583333333334,58.56666666666667
3,61,499.7916666666667,0.08793333333333335,64.2125
3,62,125.0,0.08793333333333335,64.2125
3,63,466.75,0.09237083333333335,67.20833333333333
3,64,286.5833333333333,0.07071666666666665,64.72083333333335
3,65,259.0416666666667,0.06275416666666665,64.42916666666666
3,66,257.0833333333333,0.0782125,64.24999999999999
3,67,229.0,0.0689,65.04166666666667
3,68,374.875,0.08793333333333335,64.30833333333334
3,69,225.91666666666666,0.059712499999999995,68.30416666666667
3,70,374.875,0.08793333333333335,64.30833333333334
3,71,443.9166666666667,0.10194166666666667,53.31249999999999
3,72,250.04166666666666,0.05507916666666666,61.54583333333332
3,73,374.875,0.08793333333333335,64.30833333333334
3,74,250.16666666666666,0.08793333333333335,64.39583333333333
3,75,250.16666666666666,0.08793333333333335,64.39583333333333
3,76,374.75,0.07873750000000003,63.22499999999999
3,77,446.7083333333333,0.08739166666666669,63.92083333333335
3,78,480.4583333333333,0.08614166666666666,64.28750000000001
3,79,133.16666666666666,0.04825833333333333,64.14583333333336
3,80,499.7916666666667,0.08793333333333335,64.2125
3,81,374.875,0.08793333333333335,64.30833333333334
3,82,282.6666666666667,0.07434999999999999,67.42499999999998
3,83,374.875,0.08793333333333335,64.30833333333334
3,84,374.875,0.08793333333333335,64.30833333333334
3,85,169.875,0.062183333333333334,66.52916666666667
3,86,448.9583333333333,0.09045416666666667,63.08333333333334
3,87,201.54166666666666,0.07560833333333335,59.487500000000004
3,88,234.95833333333334,0.07663333333333332,61.54166666666666
3,89,240.45833333333334,0.088225,64.64583333333333
3,90,250.16666666666666,0.08793333333333335,64.39583333333333
3,91,250.16666666666666,0.08793333333333335,64.39583333333333
3,92,23.958333333333332,0.011370833333333335,64.8625
3,93,235.29166666666666,0.04606666666666665,68.45833333333333
3,94,256.6666666666667,0.06862083333333333,67.29583333333333
3,95,176.08333333333334,0.04947916666666668,68.47083333333333
3,96,242.04166666666666,0.0693625,63.824999999999996
3,97,305.0416666666667,0.07044583333333333,66.69166666666665
3,98,149.70833333333334,0.039475,67.43333333333334
3,99,285.2083333333333,0.09206666666666664,60.99166666666665
3,100,211.91666666666666,0.07995833333333334,55.650000000000006
3,101,364.8333333333333,0.09125416666666665,65.75833333333334
3,102,87.54166666666667,0.06988749999999999,61.83750000000001
3,103,97.29166666666667,0.0880625,59.06249999999999
3,104,278.9583333333333,0.06976249999999999,67.74583333333334
3,105,143.79166666666666,0.061454166666666664,64.05
3,106,273.375,0.06196666666666667,63.54166666666665
3,107,218.625,0.06844583333333333,61.583333333333336
3,108,26.666666666666668,0.020350000000000004,64.4875
3,109,125.0,0.08793333333333335,64.2125
3,110,107.25,0.058525,64.95416666666667
3,111,337.0833333333333,0.09246250000000002,61.86249999999998
3,112,143.83333333333334,0.05897083333333333,67.62916666666665
3,113,124.375,0.051045833333333325,67.975
3,114,122.33333333333333,0.07214166666666667,55.183333333333344
3,115,250.16666666666666,0.08793333333333335,64.39583333333333
3,116,124.20833333333333,0.050354166666666665,67.75833333333333
3,117,374.875,0.08793333333333335,64.30833333333334
3,118,238.20833333333334,0.056920833333333316,64.57916666666667
3,119,300.4166666666667,0.05745833333333333,68.60416666666667
3,120,271.0416666666667,0.053541666666666675,68.94583333333333
3,121,499.7916666666667,0.08793333333333335,64.2125
3,122,499.7916666666667,0.08793333333333335,64.2125
3,123,499.7916666666667,0.08793333333333335,64.2125
3,124,390.2083333333333,0.08667083333333335,65.90416666666667
3,125,499.7916666666667,0.08793333333333335,64.2125
3,126,494.875,0.08729583333333334,64.3125
3,127,462.0416666666667,0.09362083333333332,66.66666666666667
3,128,200.375,0.264175,33.59166666666666
3,129,156.25,0.07714583333333333,64.4375
3,130,223.58333333333334,0.0707208333333333,63.97916666666668
3,131,250.16666666666666,0.08793333333333335,64.39583333333333
3,132,335.875,0.06045833333333333,65.7875
3,133,336.4583333333333,0.06872916666666667,62.09583333333333
3,134,301.4583333333333,0.0584,66.54583333333333
3,135,390.9583333333333,0.07691249999999998,71.71666666666667
3,136,333.7916666666667,0.056949999999999994,66.3
3,137,374.0416666666667,0.08143749999999998,64.62499999999999
3,138,303.125,0.06601666666666665,63.40833333333334
3,139,40.833333333333336,0.031224999999999992,64.84999999999998
3,140,174.54166666666666,0.04899583333333333,64.6625
3,141,499.7916666666667,0.08793333333333335,64.2125
3,142,499.7916666666667,0.08793333333333335,64.2125
3,143,694.25,0.10495833333333332,58.35833333333334
3,144,122.375,0.05118333333333334,66.2375
3,145,89.16666666666667,0.03542916666666667,68.5125
3,146,189.45833333333334,0.035245833333333344,66.3875
3,147,15.416666666666666,0.008991666666666667,65.08333333333334
3,148,253.625,0.05674166666666667,68.55833333333332
3,149,125.0,0.08793333333333335,64.2125
3,150,202.08333333333334,0.05529583333333334,66.53333333333335
3,151,377.9166666666667,0.06270416666666666,67.62499999999999
3,152,436.4166666666667,0.08665416666666666,64.56249999999999
3,153,205.45833333333334,0.04711666666666667,63.604166666666664
3,154,55.916666666666664,0.09476249999999999,31.016666666666666
3,155,5.541666666666667,0.0030666666666666668,65.03750000000001
3,156,113.70833333333333,0.03048333333333333,62.59583333333333
3,157,455.7916666666667,0.09311666666666667,65.75833333333334
3,158,365.9166666666667,0.07228333333333332,66.13749999999999
3,159,374.875,0.08793333333333335,64.30833333333334
3,160,545.125,0.12769583333333334,63.10833333333333
3,161,525.2083333333334,0.1451375,57.06249999999998
3,162,48.5,0.031579166666666665,64.70000000000002
3,163,309.1666666666667,0.06425833333333333,64.54166666666667
3,164,393.2916666666667,0.09356666666666667,60.475
3,165,209.33333333333334,0.061329166666666664,68.03750000000001
3,166,125.0,0.08793333333333335,64.2125
3,167,268.7916666666667,0.07387083333333334,60.70416666666666
3,168,413.9166666666667,0.11232916666666666,63.49166666666665
3,169,31.25,0.01585,64.94166666666668
4,0,443.4583333333333,0.16357916666666664,58.38750000000001
4,1,491.2083333333333,0.15007916666666668,61.70416666666666
4,2,246.58333333333334,0.05294166666666666,62.80416666666667
4,3,480.625,0.15862916666666663,58.65416666666666
4,4,516.4583333333334,0.15468749999999995,58.13749999999998
4,5,346.5,0.08465833333333335,63.56666666666667
4,6,439.9166666666667,0.1382833333333334,60.987500000000004
4,7,158.41666666666666,0.09770833333333333,57.14583333333334
4,8,176.91666666666666,0.11362083333333334,54.55416666666667
4,9,550.25,0.0905875,64.64583333333334
4,10,622.5416666666666,0.09541250000000001,61.287500000000016
4,11,281.9583333333333,0.11477916666666665,61.945833333333326
4,12,338.5,0.08660833333333334,62.98749999999999
4,13,420.4583333333333,0.2849041666666667,38.420833333333334
4,14,445.0416666666667,0.10877083333333333,55.941666666666656
4,15,400.5416666666667,0.0868125,65.83749999999999
4,16,168.625,0.12782916666666666,61.46250000000003
4,17,338.5416666666667,0.08660833333333334,62.90000000000001
4,18,385.5833333333333,0.10660416666666668,63.275
4,19,443.0,0.11195416666666665,64.19166666666668
4,20,355.25,0.06581666666666666,62.67083333333333
4,21,279.125,0.05651666666666666,67.07916666666667
4,22,549.3333333333334,0.28770833333333334,24.32916666666667
4,23,338.125,0.12690416666666665,63.429166666666674
4,24,98.375,0.087225,59.73333333333333
4,25,180.75,0.08592916666666668,60.308333333333344
4,26,457.0833333333333,0.19353749999999995,52.26249999999998
4,27,353.5416666666667,0.10099166666666666,53.80833333333333
4,28,338.5,0.08660833333333334,62.98749999999999
4,29,216.41666666666666,0.056549999999999996,59.65833333333334
4,30,379.9583333333333,0.0766125,63.854166666666664
4,31,285.5,0.08439583333333332,55.22083333333333
4,32,282.125,0.08219166666666666,61.20416666666667
4,33,21.041666666666668,0.013833333333333335,68.79583333333335
4,34,140.95833333333334,0.06377499999999998,60.74166666666667
4,35,493.5833333333333,0.08743333333333332,63.00416666666667
4,36,318.9166666666667,0.06980416666666665,63.216666666666676
4,37,193.83333333333334,0.052716666666666655,65.44166666666668
4,38,239.125,0.07280833333333334,62.62916666666667
4,39,347.9583333333333,0.09562916666666665,54.30833333333334
4,40,327.75,0.11007499999999999,55.69583333333333
4,41,442.6666666666667,0.09699583333333334,64.05833333333332
4,42,273.4166666666667,0.04402916666666667,69.19583333333334
4,43,369.625,0.06933333333333333,69.54583333333333
4,44,262.0,0.09547499999999999,53.658333333333324
4,45,383.5,0.07703333333333333,64.44166666666668
4,46,468.1666666666667,0.09647916666666663,62.01250000000002
4,47,329.0833333333333,0.07609583333333333,63.97916666666666
4,48,483.9166666666667,0.08660833333333334,62.904166666666676
4,49,191.95833333333334,0.054629166666666666,64.73750000000001
4,50,241.75,0.08660833333333334,63.06666666666666
4,51,241.75,0.08660833333333334,63.06666666666666
4,52,642.3333333333334,0.099225,64.7
4,53,339.0,0.09065416666666666,65.22500000000001
4,54,230.08333333333334,0.06299583333333335,65.18750000000001
4,55,363.0416666666667,0.08660833333333334,62.99999999999999
4,56,318.375,0.09097499999999999,64.69583333333334
4,57,275.7083333333333,0.07254166666666667,67.04583333333333
4,58,205.625,0.07469166666666667,53.45833333333334
4,59,242.25,0.07638333333333333,63.73333333333334
4,60,189.0,0.06393333333333333,60.0375
4,61,483.9166666666667,0.08660833333333334,62.904166666666676
4,62,121.0,0.08660833333333334,62.904166666666676
4,63,419.25,0.08285416666666666,68.15
4,64,307.875,0.07885833333333334,60.770833333333336
4,65,317.4166666666667,0.07432083333333335,62.65416666666666
4,66,286.125,0.08630416666666667,64.05416666666666
4,67,253.5,0.07564583333333334,64.59583333333332
4,68,363.0416666666667,0.08660833333333334,62.99999999999999
4,69,258.9166666666667,0.06915833333333332,67.54583333333335
4,70,363.0416666666667,0.08660833333333334,62.99999999999999
4,71,485.7083333333333,0.11122499999999998,53.037499999999994
4,72,289.5416666666667,0.06434583333333337,58.5375
4,73,363.0416666666667,0.08660833333333334,62.99999999999999
4,74,241.75,0.08660833333333334,63.06666666666666
4,75,241.75,0.08660833333333334,63.06666666666666
4,76,358.125,0.07692500000000001,62.31666666666667
4,77,444.3333333333333,0.08737916666666667,63.56666666666666
4,78,397.8333333333333,0.08650000000000001,61.55416666666665
4,79,138.70833333333334,0.04977916666666666,64.07916666666667
4,80,483.9166666666667,0.08660833333333334,62.904166666666676
4,81,363.0416666666667,0.08660833333333334,62.99999999999999
4,82,254.54166666666666,0.06851250000000002,66.37083333333334
4,83,363.0416666666667,0.08660833333333334,62.99999999999999
4,84,363.0416666666667,0.08660833333333334,62.99999999999999
4,85,172.29166666666666,0.06516666666666668,65.47083333333335
4,86,423.3333333333333,0.09015416666666666,60.12916666666667
4,87,188.70833333333334,0.07704166666666666,54.725000000000016
4,88,218.16666666666666,0.07127916666666667,61.74166666666667
4,89,203.79166666666666,0.07621666666666667,64.13750000000002
4,90,241.75,0.08660833333333334,63.06666666666666
4,91,241.75,0.08660833333333334,63.06666666666666
4,92,34.458333333333336,0.01665,64.92083333333332
4,93,292.4583333333333,0.058275,67.34166666666665
4,94,254.33333333333334,0.07082916666666665,64.82083333333334
4,95,191.08333333333334,0.05606666666666666,65.39583333333333
4,96,253.5,0.07304166666666666,62.833333333333336
4,97,252.0,0.06257916666666666,62.97083333333333
4,98,141.0,0.03805,67.0
4,99,258.9166666666667,0.09143333333333335,57.033333333333324
4,100,211.08333333333334,0.08097083333333333,54.75000000000001
4,101,290.7916666666667,0.07534583333333335,64.32083333333333
4,102,85.54166666666667,0.07809999999999999,57.60833333333332
4,103,98.58333333333333,0.09049999999999998,57.33333333333334
4,104,262.9583333333333,0.06668333333333334,67.15416666666668
4,105,154.79166666666666,0.0658875,63.36250000000001
4,106,182.29166666666666,0.035979166666666666,67.89583333333333
4,107,243.91666666666666,0.07620833333333334,60.44583333333333
4,108,32.958333333333336,0.025724999999999998,64.3875
4,109,121.0,0.08660833333333334,62.904166666666676
4,110,111.08333333333333,0.06071666666666667,64.87083333333332
4,111,336.9583333333333,0.09777500000000001,59.275
4,112,166.5,0.07163333333333333,64.04583333333333
4,113,129.45833333333334,0.05312083333333333,68.05416666666667
4,114,131.0,0.0765375,55.24583333333334
4,115,241.75,0.08660833333333334,63.06666666666666
4,116,128.375,0.052991666666666666,66.38333333333334
